"","country","year","gdp_growth","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share"
"2367","Vietnam",2018,7.5,304.47,3216.254,963.333,10176.123,0.732
"2368","Vietnam",2019,7.4,331.818,3439.102,1071.756,11108.123,0.769
"2369","Vietnam",2020,2.9,346.31,3548.892,1138.632,11668.385,0.818
"2370","Vietnam",2021,2.6,370.076,3756.885,1192.059,12101.363,0.767
"2371","Vietnam",2022,8.1,407.965,4101.73,1380.787,13882.599,0.802
"2372","Vietnam",2023,5,433.702,4324.049,1502.664,14981.697,0.816
"2373","Vietnam",2024,6.1,468.485,4649.054,1631.796,16193.268,0.839
"2374","Vietnam",2025,6.1,506.426,4985.933,1762.148,17348.929,0.862
"2375","Vietnam",2026,6,545.101,5326.369,1902.719,18592.137,0.885
"2376","Vietnam",2027,5.8,585.992,5684.55,2051.035,19896.539,0.908
"2377","Vietnam",2028,5.8,628.634,6055.508,2208.722,21276.169,0.932
"2378","Vietnam",2029,5.6,671.732,6425.342,2374.061,22708.695,0.955
"2379","Armenia",1992,NA,0.108,31.321,6.255,1812.911,0.019
"2380","Armenia",1993,-14.1,0.835,247.884,5.503,1632.917,0.016
"2381","Armenia",1994,5.4,0.648,196.98,5.924,1800.591,0.016
"2382","Armenia",1995,8,1.287,399.576,6.534,2029.185,0.017
"2383","Armenia",1996,5.2,1.597,503.774,6.998,2207.428,0.017
"2384","Armenia",1997,3.4,1.639,521.869,7.359,2343.736,0.017
"2385","Armenia",1998,6.3,1.892,608.415,7.909,2543.006,0.018
"2386","Armenia",1999,3.2,1.845,597.241,8.275,2677.97,0.018
"2387","Armenia",2000,5.9,1.912,620.638,8.958,2908.326,0.018
"2388","Armenia",2001,9.5,2.118,692.287,10.027,3276.649,0.019
"2389","Armenia",2002,14.8,2.376,779.122,11.69,3832.809,0.021
"2390","Armenia",2003,14.1,2.807,923.387,13.596,4472.366,0.024
"2391","Armenia",2004,10.5,3.577,1180.399,15.424,5090.337,0.025
"2392","Armenia",2005,14.1,4.9,1628.063,18.152,6030.714,0.027
"2393","Armenia",2006,13.2,6.384,2128.151,21.182,7060.631,0.029
"2394","Armenia",2007,13.7,9.206,3079.031,24.747,8276.59,0.031
"2395","Armenia",2008,6.9,11.662,3913.436,26.976,9052.415,0.033
"2396","Armenia",2009,-14.1,8.648,2911.763,23.302,7845.766,0.028
"2397","Armenia",2010,2.2,9.26,3121.778,24.104,8125.805,0.027
"2398","Armenia",2011,4.7,10.142,3417.172,25.757,8678.444,0.028
"2399","Armenia",2012,7.1,10.619,3575.529,28.109,9464.282,0.029
"2400","Armenia",2013,3.4,11.121,3732.035,29.563,9920.372,0.029
"2401","Armenia",2014,3.6,11.61,3889.004,31.162,10438.908,0.029
"2402","Armenia",2015,3.3,10.553,3529.026,32.475,10859.605,0.029
"2403","Armenia",2016,0.2,10.546,3524,32.848,10976.02,0.028
"2404","Armenia",2017,7.5,11.527,3868.906,35.949,12065.632,0.029
"2405","Armenia",2018,5.2,12.458,4195.963,38.233,12877.363,0.029
"2406","Armenia",2019,7.6,13.619,4596.861,44.366,14974.555,0.032
"2407","Armenia",2020,-7.1,12.642,4268.681,43.553,14706.317,0.031
"2408","Armenia",2021,5.8,13.879,4685.183,47.165,15921.705,0.03
"2409","Armenia",2022,12.6,19.514,6660.868,56.878,19414.998,0.033
"2410","Armenia",2023,8.3,24.086,8125.625,63.826,21532.119,0.035
"2411","Armenia",2024,6,25.251,8517.994,69.297,23376.226,0.036
"2412","Armenia",2025,4.9,26.578,8964.961,74.023,24968.338,0.036
"2413","Armenia",2026,4.5,27.418,9247.372,78.79,26573.985,0.037
"2414","Armenia",2027,4.5,28.941,9760.469,83.848,28277.803,0.037
"2415","Armenia",2028,4.5,30.929,10430.174,89.227,30089.489,0.038
"2416","Armenia",2029,4.5,33.203,11196.031,94.952,32017.612,0.038
"2417","Chile",1980,7.9,29.032,2598.159,38.88,3479.431,0.294
"2418","Chile",1981,6.2,34.374,3025.972,45.202,3979.135,0.306
"2419","Chile",1982,-13.6,25.63,2219.964,41.474,3592.235,0.263
"2420","Chile",1983,-2.8,20.819,1774.676,41.89,3570.9,0.249
"2421","Chile",1984,5.9,20.246,1698.949,45.956,3856.52,0.252
"2422","Chile",1985,2,17.36,1434.434,48.343,3994.562,0.248
"2423","Chile",1986,5.6,18.662,1515.068,52.076,4227.811,0.254
"2424","Chile",1987,6.6,22.01,1756.21,56.878,4538.364,0.261
"2425","Chile",1988,7.3,25.947,2035.335,63.176,4955.684,0.268
"2426","Chile",1989,10.6,29.889,2305.635,72.616,5601.557,0.286
"2427","Chile",1990,3.7,33.231,2521.569,78.099,5926.103,0.286
"2428","Chile",1991,7.8,38.249,2849.743,87.042,6485.001,0.301
"2429","Chile",1992,11.2,46.597,3392.088,98.967,7204.35,0.3
"2430","Chile",1993,6.6,49.855,3572.096,107.987,7737.28,0.314
"2431","Chile",1994,5,57.517,4058.557,115.841,8174.067,0.321
"2432","Chile",1995,8.9,74.119,5153.88,128.835,8958.564,0.337
"2433","Chile",1996,5,78.575,5387.405,137.734,9443.572,0.341
"2434","Chile",1997,7.4,85.73,5799.339,150.466,10178.485,0.352
"2435","Chile",1998,4.2,81.996,5475.546,158.518,10585.6,0.358
"2436","Chile",1999,-0.3,75.596,4985.768,160.321,10573.653,0.345
"2437","Chile",2000,5,78.25,5099.922,172.104,11216.877,0.344
"2438","Chile",2001,3.2,71.517,4608.057,181.53,11696.47,0.347
"2439","Chile",2002,3.2,70.295,4479.771,190.255,12124.575,0.348
"2440","Chile",2003,4.7,76.508,4824.87,203.175,12812.965,0.352
"2441","Chile",2004,6.7,99.079,6183.906,222.563,13890.975,0.357
"2442","Chile",2005,5.8,122.315,7558.009,242.941,15011.64,0.361
"2443","Chile",2006,6,153.84,9410.392,265.584,16245.759,0.364
"2444","Chile",2007,5.2,172.565,10447.116,286.877,17367.617,0.364
"2445","Chile",2008,3.8,179.663,10759.738,303.484,18175.132,0.368
"2446","Chile",2009,-1.1,171.794,10176.733,301.942,17886.393,0.366
"2447","Chile",2010,5.9,217.105,12723.064,323.495,18957.807,0.369
"2448","Chile",2011,6.2,251.225,14560.249,350.719,20326.607,0.378
"2449","Chile",2012,6.2,267.165,15316.01,379.239,21740.976,0.389
"2450","Chile",2013,3.3,277.218,15740.391,398.454,22624.125,0.389
"2451","Chile",2014,1.8,259.394,14582.85,412.661,23199.347,0.383
"2452","Chile",2015,2.2,242.515,13494.489,425.453,23673.888,0.378
"2453","Chile",2016,1.8,249.306,13722.878,437.025,24055.811,0.373
"2454","Chile",2017,1.4,276.357,15003.77,450.892,24479.457,0.364
"2455","Chile",2018,4,295.428,15755.003,478.094,25496.434,0.363
"2456","Chile",2019,0.6,278.04,14551.577,491.688,25733.104,0.353
"2457","Chile",2020,-6.1,254.06,13056.638,491.062,25236.623,0.353
"2458","Chile",2021,11.3,315.601,16037.956,566.279,28776.709,0.364
"2459","Chile",2022,2.1,302.16,15238.627,619.14,31224.659,0.359
"2460","Chile",2023,0.2,335.642,16814.973,642.824,32204.174,0.349
"2461","Chile",2024,2.5,328.72,16365.296,674.388,33574.404,0.347
"2462","Chile",2025,2.4,362.24,17926.521,702.979,34788.945,0.344
"2463","Chile",2026,2.5,379.154,18656.578,733.671,36100.877,0.341
"2464","Chile",2027,2.4,396.045,19381.87,764.997,37437.82,0.339
"2465","Chile",2028,2.3,413.373,20125.573,797.118,38808.731,0.336
"2466","Chile",2029,2.3,431.958,20927.958,830.409,40232.524,0.334
"2467","Denmark",1980,-0.7,70.811,13824.64,63.654,12427.419,0.481
"2468","Denmark",1981,-0.7,61.46,11994.613,69.16,13497.291,0.468
"2469","Denmark",1982,3.9,60.084,11737.06,76.291,14902.966,0.483
"2470","Denmark",1983,2.6,60.331,11791.596,81.379,15905.277,0.484
"2471","Denmark",1984,4.3,58.869,11515.53,87.976,17209.184,0.483
"2472","Denmark",1985,4.2,62.452,12218.954,94.526,18494.195,0.486
"2473","Denmark",1986,4.7,87.749,17150.903,100.996,19740.091,0.493
"2474","Denmark",1987,0.5,109.183,21304.876,103.98,20289.55,0.477
"2475","Denmark",1988,0.3,115.54,22525.652,107.938,21043.606,0.458
"2476","Denmark",1989,0.7,112.312,21894.222,112.951,22018.771,0.445
"2477","Denmark",1990,1.7,138.219,26914.854,119.129,23197.564,0.436
"2478","Denmark",1991,1.5,139.182,27044.086,124.953,24279.315,0.432
"2479","Denmark",1992,2,152.966,29632.327,130.387,25258.418,0.396
"2480","Denmark",1993,-0.1,143.11,27624.212,133.37,25744.058,0.388
"2481","Denmark",1994,5.3,156.019,30023.075,143.427,27600.012,0.397
"2482","Denmark",1995,3,184.85,35440.899,150.884,28928.722,0.395
"2483","Denmark",1996,2.9,187.482,35703.887,158.102,30108.758,0.392
"2484","Denmark",1997,3.2,173.242,32841.426,165.921,31453.461,0.388
"2485","Denmark",1998,2.3,176.876,33405.3,171.685,32424.803,0.387
"2486","Denmark",1999,3,177.887,33477.76,179.287,33741.367,0.385
"2487","Denmark",2000,3.7,164.043,30777.178,190.169,35678.91,0.38
"2488","Denmark",2001,1,164.881,30823.475,196.306,36698.147,0.375
"2489","Denmark",2002,0.5,178.788,33304.059,200.262,37304.154,0.367
"2490","Denmark",2003,0.4,218.422,40572.443,205.117,38100.996,0.355
"2491","Denmark",2004,2.8,251.988,46684.835,216.484,40107.185,0.347
"2492","Denmark",2005,2.4,265.15,48998.314,228.535,42232.126,0.34
"2493","Denmark",2006,3.8,283.387,52213.64,244.581,45063.654,0.336
"2494","Denmark",2007,1,320.213,58786.14,253.686,46572.896,0.322
"2495","Denmark",2008,-0.4,354.977,64826.681,257.494,47024.099,0.312
"2496","Denmark",2009,-5,322.621,58536.553,246.185,44668,0.299
"2497","Denmark",2010,1.6,322.346,58240.45,253.125,45733.843,0.289
"2498","Denmark",2011,1.3,344.316,61920.301,261.739,47069.987,0.282
"2499","Denmark",2012,0,326.793,58559.563,266.599,47773.198,0.273
"2500","Denmark",2013,1.4,344.631,61512.411,274.914,49068.753,0.268
"2501","Denmark",2014,1.3,352.833,62700.908,283.277,50340.277,0.263
"2502","Denmark",2015,2.1,301.759,53316.984,291.914,51577.438,0.26
"2503","Denmark",2016,3.1,312.182,54699.182,303.751,53221.935,0.259
"2504","Denmark",2017,3.1,331.611,57683.746,318.64,55427.449,0.258
"2505","Denmark",2018,1.9,355.293,61456.783,331.591,57356.837,0.252
"2506","Denmark",2019,1.7,345.402,59489.614,352.325,60682.02,0.253
"2507","Denmark",2020,-1.8,355.631,61075.932,365.525,62775.249,0.263
"2508","Denmark",2021,7.4,408.378,69927.264,411.976,70543.351,0.265
"2509","Denmark",2022,1.5,401.946,68434.674,448.149,76301.226,0.26
"2510","Denmark",2023,2.5,407.092,68618.872,475.861,80210.524,0.258
"2511","Denmark",2024,1.9,412.293,69273.048,496.696,83454.418,0.255
"2512","Denmark",2025,1.6,431.228,71966.691,514.051,85788.768,0.251
"2513","Denmark",2026,1.4,448.531,74302.943,531.13,87986.299,0.247
"2514","Denmark",2027,1.4,465.97,76593.169,548.678,90188.152,0.243
"2515","Denmark",2028,1.4,484.417,78892.038,566.808,92310.254,0.239
"2516","Denmark",2029,1.4,503.673,81574.684,585.544,94834.407,0.235
"2517","Ecuador",1980,4.9,16.116,2015.082,24.818,3103.092,0.187
"2518","Ecuador",1981,3.9,16.501,2005.705,28.225,3430.689,0.191
"2519","Ecuador",1982,1.2,16.474,1947.085,30.329,3584.651,0.192
"2520","Ecuador",1983,-2.8,14.478,1664.708,30.634,3522.237,0.182
"2521","Ecuador",1984,4.2,15.408,1724.507,33.073,3701.487,0.182
"2522","Ecuador",1985,4.4,18.02,1964.321,35.62,3882.9,0.183
"2523","Ecuador",1986,3.1,13.222,1404.716,37.461,3979.891,0.183
"2524","Ecuador",1987,-6,12.355,1280.021,36.097,3739.844,0.165
"2525","Ecuador",1988,10.5,11.749,1186.36,41.288,4169.059,0.175
"2526","Ecuador",1989,0.3,11.531,1136.258,43.029,4240.163,0.169
"2527","Ecuador",1990,3,11.71,1127.223,45.982,4426.491,0.168
"2528","Ecuador",1991,5.1,13.139,1236.273,49.968,4701.483,0.173
"2529","Ecuador",1992,3.6,14.367,1321.881,52.954,4872.316,0.161
"2530","Ecuador",1993,2,16.783,1511.298,55.294,4979.184,0.161
"2531","Ecuador",1994,4.3,20.238,1785.609,58.879,5194.965,0.163
"2532","Ecuador",1995,2.3,21.98,1902.883,61.468,5321.386,0.161
"2533","Ecuador",1996,1.7,23.001,1957.419,63.677,5418.94,0.158
"2534","Ecuador",1997,4.3,25.847,2165.066,67.578,5660.663,0.158
"2535","Ecuador",1998,3.3,26.292,2169.513,70.57,5823.196,0.159
"2536","Ecuador",1999,-4.7,18.891,1536.21,68.177,5544.134,0.147
"2537","Ecuador",2000,1.1,17.531,1404.638,70.482,5647.367,0.141
"2538","Ecuador",2001,4.2,23.127,1823.704,75.101,5922.139,0.143
"2539","Ecuador",2002,4.9,27.054,2097.116,80.026,6203.28,0.146
"2540","Ecuador",2003,2.9,30.965,2358.041,83.96,6393.685,0.145
"2541","Ecuador",2004,6.8,35.195,2633.053,92.109,6890.957,0.148
"2542","Ecuador",2005,5.4,40.279,2960.733,100.126,7359.816,0.149
"2543","Ecuador",2006,4.3,45.691,3298.408,107.694,7774.403,0.148
"2544","Ecuador",2007,1.9,49.849,3533.67,112.716,7990.192,0.143
"2545","Ecuador",2008,6.6,61.139,4257.891,122.43,8526.276,0.148
"2546","Ecuador",2009,1.1,60.095,4111.478,124.529,8519.79,0.151
"2547","Ecuador",2010,4,68.151,4578.936,131.12,8809.694,0.15
"2548","Ecuador",2011,8.5,78.987,5209.999,145.176,9575.898,0.156
"2549","Ecuador",2012,5.8,87.735,5682.119,156.431,10131.213,0.16
"2550","Ecuador",2013,7.2,96.57,6144.123,170.567,10852.01,0.166
"2551","Ecuador",2014,4.2,102.718,6422.124,180.871,11308.432,0.168
"2552","Ecuador",2015,0.1,97.21,5975.078,182.768,11234.025,0.162
"2553","Ecuador",2016,-0.7,97.671,5907.928,183.236,11083.519,0.156
"2554","Ecuador",2017,6,104.467,6220.968,197.653,11770.105,0.16
"2555","Ecuador",2018,1,107.479,6293.459,207.781,12166.664,0.158
"2556","Ecuador",2019,0.2,107.596,6199.031,217.496,12530.832,0.156
"2557","Ecuador",2020,-9.2,95.865,5469.758,202.25,11539.698,0.145
"2558","Ecuador",2021,9.8,107.435,6099.278,239.415,13592.025,0.154
"2559","Ecuador",2022,6.2,116.586,6581.095,272.351,15373.751,0.158
"2560","Ecuador",2023,2.4,118.845,6663.636,288.797,16192.853,0.157
"2561","Ecuador",2024,0.3,121.425,6758.373,296.728,16515.535,0.153
"2562","Ecuador",2025,1.2,125.658,6941.046,305.855,16894.66,0.15
"2563","Ecuador",2026,1.8,129.682,7108.259,317.019,17376.808,0.147
"2564","Ecuador",2027,2.4,134.808,7332.136,330.586,17980.317,0.146
"2565","Ecuador",2028,2.5,140.267,7570.075,345.033,18621.136,0.146
"2566","Ecuador",2029,2.5,145.992,7818.582,360.229,19291.989,0.145
"2567","El Salvador",1980,-8.6,3.912,806.915,11.174,2304.797,0.084
"2568","El Salvador",1981,-5.7,3.449,703.457,11.531,2351.762,0.078
"2569","El Salvador",1982,-6.3,3.406,689.204,11.471,2321.399,0.073
"2570","El Salvador",1983,1.5,3.261,656.058,12.104,2434.828,0.072
"2571","El Salvador",1984,1.3,2.385,476.822,12.708,2540.71,0.07
"2572","El Salvador",1985,0.6,2.319,459.963,13.191,2616.3,0.068
"2573","El Salvador",1986,0.2,2.335,458.437,13.482,2647.053,0.066
"2574","El Salvador",1987,2.5,2.374,460.592,14.163,2747.538,0.065
"2575","El Salvador",1988,1.9,2.771,530.169,14.938,2857.671,0.063
"2576","El Salvador",1989,1,3.167,596.506,15.673,2951.609,0.062
"2577","El Salvador",1990,4.8,4.818,891.759,17.045,3155.187,0.062
"2578","El Salvador",1991,1.5,5.252,959.119,17.886,3266.089,0.062
"2579","El Salvador",1992,7,5.813,1047.044,19.578,3526.128,0.059
"2580","El Salvador",1993,5.8,6.68,1186.338,21.208,3766.212,0.062
"2581","El Salvador",1994,4.7,7.679,1348.916,22.677,3983.266,0.063
"2582","El Salvador",1995,4.7,8.922,1552.129,24.248,4218.346,0.064
"2583","El Salvador",1996,0.8,9.586,1653.641,24.893,4294.12,0.062
"2584","El Salvador",1997,3.1,10.222,1749.514,26.117,4470.082,0.061
"2585","El Salvador",1998,2.7,10.937,1858.366,27.111,4606.687,0.061
"2586","El Salvador",1999,2.2,11.284,1904.858,28.089,4741.706,0.06
"2587","El Salvador",2000,1.1,11.785,1977.835,29.049,4875.26,0.058
"2588","El Salvador",2001,0.9,12.283,2051.156,29.964,5003.882,0.057
"2589","El Salvador",2002,1.6,12.664,2106.732,30.909,5141.878,0.057
"2590","El Salvador",2003,1.6,13.244,2197.501,32.013,5311.777,0.055
"2591","El Salvador",2004,0.9,13.725,2273.938,33.166,5494.999,0.053
"2592","El Salvador",2005,2.7,14.698,2434.33,35.133,5818.825,0.052
"2593","El Salvador",2006,4.3,16,2651.445,37.789,6262.242,0.052
"2594","El Salvador",2007,1.9,17.012,2814.604,39.535,6541.116,0.05
"2595","El Salvador",2008,2.1,17.987,2964.17,41.154,6782.044,0.05
"2596","El Salvador",2009,-2.1,17.602,2889.68,40.545,6656.373,0.049
"2597","El Salvador",2010,2.1,18.448,3017.326,41.901,6853.245,0.048
"2598","El Salvador",2011,3.8,20.284,3305.002,44.397,7233.944,0.048
"2599","El Salvador",2012,2.8,21.386,3471.047,46.498,7546.712,0.048
"2600","El Salvador",2013,2.2,21.991,3555.186,48.345,7815.715,0.047
"2601","El Salvador",2014,1.7,22.593,3638.533,50.029,8056.794,0.046
"2602","El Salvador",2015,2.4,23.438,3761.493,51.702,8297.452,0.046
"2603","El Salvador",2016,2.5,24.191,3870.318,53.521,8562.739,0.046
"2604","El Salvador",2017,2.2,24.979,3986.02,55.706,8889.158,0.045
"2605","El Salvador",2018,2.4,26.021,4145.89,57.246,9120.919,0.044
"2606","El Salvador",2019,2.4,26.881,4280.298,60.71,9666.825,0.044
"2607","El Salvador",2020,-7.9,24.921,3960.335,58.56,9306.08,0.042
"2608","El Salvador",2021,11.9,29.043,4599.656,67.623,10709.707,0.044
"2609","El Salvador",2022,2.8,31.989,5048.438,74.471,11752.865,0.043
"2610","El Salvador",2023,3.5,34.016,5344.249,79.859,12546.846,0.043
"2611","El Salvador",2024,3,35.848,5606.972,84.22,13172.75,0.043
"2612","El Salvador",2025,3,37.843,5892.503,88.323,13752.575,0.043
"2613","El Salvador",2026,2.8,39.598,6138.081,92.481,14335.526,0.043
"2614","El Salvador",2027,2.8,41.434,6393.891,96.817,14940.501,0.043
"2615","El Salvador",2028,2.8,43.383,6664.781,101.352,15570.297,0.043
"2616","El Salvador",2029,2.8,45.446,6950.37,106.101,16226.827,0.043
"2617","Greece",1980,0.7,57.01,5948.312,90.968,9491.498,0.687
"2618","Greece",1981,-1.6,52.605,5422.695,98.026,10104.867,0.663
"2619","Greece",1982,-1.1,54.878,5623.925,102.906,10545.995,0.652
"2620","Greece",1983,-1.1,49.603,5050.595,105.783,10770.949,0.629
"2621","Greece",1984,2,48.329,4895.517,111.8,11324.889,0.614
"2622","Greece",1985,2.5,47.936,4832.492,118.234,11919.394,0.608
"2623","Greece",1986,0.5,56.421,5670.974,121.236,12185.6,0.591
"2624","Greece",1987,-2.3,65.682,6577.878,121.436,12161.48,0.557
"2625","Greece",1988,4.3,76.447,7632.639,131.109,13090.184,0.556
"2626","Greece",1989,3.8,79.25,7879.212,141.427,14061,0.557
"2627","Greece",1990,0,97.963,9679.318,146.72,14496.77,0.536
"2628","Greece",1991,3.1,105.633,10282.862,156.388,15223.641,0.541
"2629","Greece",1992,0.7,116.466,11234.158,161.067,15536.254,0.489
"2630","Greece",1993,-1.6,109.022,10451.746,162.247,15554.417,0.472
"2631","Greece",1994,2,116.678,11122.873,169.026,16113.279,0.468
"2632","Greece",1995,2.1,136.941,12997.468,176.193,16723.025,0.461
"2633","Greece",1996,2.9,145.872,13776.645,184.554,17429.984,0.457
"2634","Greece",1997,4.5,143.327,13484.158,196.155,18454.275,0.459
"2635","Greece",1998,3.9,144.644,13526.648,206.086,19272.544,0.465
"2636","Greece",1999,3.1,149.412,13901.641,215.424,20043.609,0.463
"2637","Greece",2000,3.9,132.198,12268.279,228.939,21246.037,0.458
"2638","Greece",2001,4.1,136.31,12579.395,243.766,22495.97,0.465
"2639","Greece",2002,3.9,154.455,14185.446,257.265,23627.752,0.471
"2640","Greece",2003,5.8,202.319,18534.603,277.546,25426.16,0.481
"2641","Greece",2004,5.1,240.854,22015.177,299.433,27369.582,0.48
"2642","Greece",2005,0.6,248.012,22608.424,310.673,28320.484,0.462
"2643","Greece",2006,5.7,273.561,24858.548,338.356,30746.468,0.464
"2644","Greece",2007,3.3,318.94,28899.982,358.9,32520.83,0.456
"2645","Greece",2008,-0.3,355.87,32173.559,364.588,32961.766,0.442
"2646","Greece",2009,-4.3,330.949,29829.328,351.06,31641.996,0.426
"2647","Greece",2010,-5.5,297.368,26743.4,335.862,30205.392,0.383
"2648","Greece",2011,-10.1,282.946,25437.036,308.001,27689.491,0.332
"2649","Greece",2012,-7.1,242.183,21844.999,291.502,26293.668,0.299
"2650","Greece",2013,-2.5,238.911,21712.064,289.005,26264.52,0.282
"2651","Greece",2014,0.5,235.519,21554.224,295.437,27037.827,0.274
"2652","Greece",2015,-0.2,195.703,18023.859,297.594,27407.789,0.265
"2653","Greece",2016,-0.5,193.095,17906.1,298.958,27723.049,0.255
"2654","Greece",2017,1.1,199.774,18552.223,307.636,28568.958,0.249
"2655","Greece",2018,1.7,212.146,19750.71,317.881,29594.694,0.242
"2656","Greece",2019,1.9,205.275,19140.612,338.922,31602.312,0.243
"2657","Greece",2020,-9.3,188.329,17570.395,311.203,29034.041,0.224
"2658","Greece",2021,8.4,214.811,20115.924,348.976,32679.886,0.224
"2659","Greece",2022,5.6,217.753,20818.073,394.633,37728.587,0.229
"2660","Greece",2023,2,238.275,22880.296,417.058,40047.873,0.226
"2661","Greece",2024,2.3,252.732,24341.505,436.757,42065.72,0.224
"2662","Greece",2025,2,265.171,25616.445,453.406,43800.613,0.222
"2663","Greece",2026,1.7,275.854,26688.45,469.542,45427.569,0.218
"2664","Greece",2027,1.5,284.996,27614.398,485.205,47013.388,0.215
"2665","Greece",2028,1.4,294.529,28580.908,501.128,48629.198,0.211
"2666","Greece",2029,1.3,304.436,29586.733,517.155,50259.887,0.208
"2667","Honduras",1980,0.6,3.968,1080.431,6.047,1646.422,0.046
"2668","Honduras",1981,-1.2,4.044,1066.902,6.538,1724.956,0.044
"2669","Honduras",1982,-2.1,4.267,1091.787,6.798,1739.621,0.043
"2670","Honduras",1983,0.9,4.477,1111.123,7.128,1769.257,0.042
"2671","Honduras",1984,6.3,4.915,1183.298,7.853,1890.483,0.043
"2672","Honduras",1985,5.6,5.278,1232.425,8.557,1998.035,0.044
"2673","Honduras",1986,5.3,5.678,1287.141,9.195,2084.386,0.045
"2674","Honduras",1987,6.6,6.191,1362.483,10.048,2211.478,0.046
"2675","Honduras",1988,1.7,6.877,1469.405,10.584,2261.579,0.045
"2676","Honduras",1989,2.7,7.877,1635.7,11.299,2346.332,0.045
"2677","Honduras",1990,2.8,4.923,993.487,12.049,2431.564,0.044
"2678","Honduras",1991,-3.3,4.649,911.761,12.043,2362.066,0.042
"2679","Honduras",1992,6.1,4.944,942.61,13.066,2491.252,0.04
"2680","Honduras",1993,6.5,4.961,919.585,14.244,2640.567,0.041
"2681","Honduras",1994,0.2,4.642,836.608,14.579,2627.397,0.04
"2682","Honduras",1995,6.2,5.415,948.437,15.806,2768.644,0.041
"2683","Honduras",1996,1.9,5.217,888.005,16.397,2791.026,0.041
"2684","Honduras",1997,4.6,5.736,948.716,17.446,2885.759,0.041
"2685","Honduras",1998,3.6,6.366,1023.397,18.276,2938.06,0.041
"2686","Honduras",1999,-0.7,6.417,1003.065,18.398,2875.997,0.04
"2687","Honduras",2000,7.3,7.104,1080.511,20.187,3070.462,0.04
"2688","Honduras",2001,2.7,7.568,1120.848,21.203,3140.362,0.04
"2689","Honduras",2002,3.8,7.775,1121.999,22.341,3224.2,0.041
"2690","Honduras",2003,4.5,8.139,1145.346,23.818,3351.717,0.041
"2691","Honduras",2004,6.2,8.769,1204.108,25.983,3567.666,0.042
"2692","Honduras",2005,6.1,9.672,1296.669,28.419,3810.096,0.042
"2693","Honduras",2006,6.6,10.843,1420.252,31.22,4089.404,0.043
"2694","Honduras",2007,6.2,12.276,1572.152,34.05,4360.601,0.043
"2695","Honduras",2008,4.2,13.789,1727.787,36.175,4532.605,0.044
"2696","Honduras",2009,-2.4,14.486,1777.274,35.512,4356.939,0.043
"2697","Honduras",2010,3.7,15.73,1891.159,37.285,4482.762,0.043
"2698","Honduras",2011,3.8,17.59,2074.151,39.514,4659.316,0.043
"2699","Honduras",2012,4.1,18.399,2129.351,41.912,4850.5,0.043
"2700","Honduras",2013,2.8,18.37,2087.834,43.815,4979.801,0.043
"2701","Honduras",2014,3.1,19.617,2190.499,45.941,5129.899,0.043
"2702","Honduras",2015,3.8,20.834,2286.213,48.148,5283.507,0.043
"2703","Honduras",2016,3.9,21.564,2325.495,50.498,5445.688,0.043
"2704","Honduras",2017,4.8,22.982,2435.621,53.892,5711.331,0.044
"2705","Honduras",2018,3.8,23.907,2489.849,55.011,5729.331,0.042
"2706","Honduras",2019,2.6,24.711,2529.203,57.523,5887.529,0.041
"2707","Honduras",2020,-9,23.19,2332.526,54.491,5480.914,0.039
"2708","Honduras",2021,12.6,27.95,2762.804,63.828,6309.195,0.041
"2709","Honduras",2022,4.1,31.233,3033.97,71.212,6917.546,0.041
"2710","Honduras",2023,3.6,34.229,3267.648,76.418,7295.076,0.041
"2711","Honduras",2024,3.6,36.735,3446.298,81.06,7604.664,0.042
"2712","Honduras",2025,3.5,38.983,3594.081,85.421,7875.471,0.042
"2713","Honduras",2026,3.7,41.121,3725.725,90.265,8178.355,0.042
"2714","Honduras",2027,3.8,43.494,3872.714,95.416,8495.864,0.042
"2715","Honduras",2028,3.8,46.039,4028.495,100.858,8825.296,0.043
"2716","Honduras",2029,3.8,48.748,4191.953,106.61,9167.607,0.043
"2717","Kuwait",1981,NA,25.249,NA,27.307,NA,0.185
"2718","Kuwait",1982,-9.5,21.583,NA,26.239,NA,0.166
"2719","Kuwait",1983,5.3,20.871,NA,28.698,NA,0.171
"2720","Kuwait",1984,5.2,21.7,NA,31.292,NA,0.172
"2721","Kuwait",1985,-4.3,21.445,NA,30.907,NA,0.159
"2722","Kuwait",1986,8.6,17.904,NA,34.23,NA,0.167
"2723","Kuwait",1987,8.1,22.368,NA,37.935,NA,0.174
"2724","Kuwait",1988,-10,20.69,NA,35.326,NA,0.15
"2725","Kuwait",1989,25.9,24.313,NA,46.218,NA,0.182
"2726","Kuwait",1990,-26.2,18.293,NA,35.371,NA,0.129
"2727","Kuwait",1991,-41,10.826,NA,21.572,NA,0.075
"2728","Kuwait",1992,82.8,19.871,NA,40.334,NA,0.122
"2729","Kuwait",1993,35.1,23.955,15825.24,55.796,36860.186,0.162
"2730","Kuwait",1994,8.6,24.859,14766.792,61.898,36768.643,0.172
"2731","Kuwait",1995,1.7,27.186,15088.376,64.25,35659.015,0.168
"2732","Kuwait",1996,0.6,31.491,16623.468,65.818,34744.016,0.163
"2733","Kuwait",1997,2.5,30.35,15330.442,68.622,34662.98,0.161
"2734","Kuwait",1998,3.7,25.941,12796.952,71.929,35483.613,0.162
